Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
random-32-32-20,0.99,0.5,0.5,50,20,35,20.337,20.337,0.0,0.0,113.0,52.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,35,21.093,21.093,0.0,0.0,113.0,52.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,35,28.756,28.756,0.0,0.0,115.0,52.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,36,20.304,20.304,0.0,0.0,172.0,79.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,36,20.245,20.245,0.0,0.0,139.0,67.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,36,20.303,20.303,0.0,0.0,139.0,67.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,36,20.266,20.266,0.0,0.0,139.0,67.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,36,20.28,20.28,0.0,0.0,139.0,67.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,36,20.366,20.366,0.0,0.0,139.0,67.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,36,21.253,21.253,0.0,0.0,139.0,67.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,36,39.643,39.643,0.0,0.0,172.0,79.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,37,20.277,20.277,0.0,0.0,147.0,70.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,37,20.269,20.269,0.0,0.0,147.0,70.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,37,20.262,20.262,0.0,0.0,147.0,70.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,37,20.306,20.306,0.0,0.0,147.0,70.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,37,20.276,20.276,0.0,0.0,147.0,70.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,37,20.361,20.361,0.0,0.0,147.0,70.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,37,21.213,21.213,0.0,0.0,147.0,70.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,37,30.131,30.131,0.0,0.0,147.0,70.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,38,,,,,,,2.0,,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,39,,40.527,,1.0,,77.0,2.0,,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,39,,,,,,,2.0,,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,40,20.271,20.271,0.0,0.0,129.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,40,20.299,20.299,0.0,0.0,129.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,40,20.255,20.255,0.0,0.0,129.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,40,20.321,20.321,0.0,0.0,129.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,40,20.267,20.267,0.0,0.0,129.0,62.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,40,20.372,20.372,0.0,0.0,129.0,62.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,40,21.46,21.46,0.0,0.0,129.0,62.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,40,32.32,32.32,0.0,0.0,129.0,62.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,41,30.839,20.556,10.283,1.0,199.0,115.0,19.0,0.5506,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,41,21.531,20.331,1.2,1.0,210.0,106.0,1.5,0.7745,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,41,21.175,21.175,0.0,0.0,253.0,120.0,194.0,0.7745,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,41,21.71,20.378,1.332,1.0,210.0,106.0,1.5,0.8026,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,41,43.455,43.455,0.0,0.0,210.0,92.0,356.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,41,60.0,60.0,0.0,0.0,214.0,108.0,619.0,0.934,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,41,61.506,60.0,1.506,1.0,210.0,106.0,27.5,0.8929,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,41,120.0,60.0,60.0,1.0,197.0,120.0,6.5,0,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,42,20.3,20.3,0.0,0.0,124.0,59.0,1.0,0.6951,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,42,20.266,20.266,0.0,0.0,124.0,59.0,1.0,0.6951,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,42,20.277,20.277,0.0,0.0,124.0,59.0,1.0,0.6951,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,42,60.0,60.0,0.0,0.0,124.0,59.0,2.0,0.7848,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,42,20.38,20.38,0.0,0.0,124.0,59.0,2.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,42,20.493,20.493,0.0,0.0,124.0,59.0,2.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,42,22.374,22.374,0.0,0.0,124.0,59.0,2.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,42,41.114,41.114,0.0,0.0,124.0,59.0,2.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,43,20.248,20.248,0.0,0.0,125.0,61.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,43,20.236,20.236,0.0,0.0,125.0,61.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,43,20.413,20.413,0.0,0.0,125.0,61.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,43,20.265,20.265,0.0,0.0,125.0,61.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,43,20.322,20.322,0.0,0.0,125.0,61.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,43,20.292,20.292,0.0,0.0,125.0,61.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,43,21.187,21.187,0.0,0.0,125.0,61.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,43,29.475,29.475,0.0,0.0,125.0,61.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,44,20.283,20.283,0.0,0.0,143.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,44,20.36,20.36,0.0,0.0,143.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,44,20.308,20.308,0.0,0.0,143.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,44,20.369,20.369,0.0,0.0,143.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,44,20.31,20.31,0.0,0.0,143.0,65.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,44,20.34,20.34,0.0,0.0,143.0,65.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,44,21.238,21.238,0.0,0.0,143.0,65.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,44,30.255,30.255,0.0,0.0,143.0,65.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,45,20.26,20.26,0.0,0.0,154.0,73.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,45,20.257,20.257,0.0,0.0,154.0,73.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,45,20.27,20.27,0.0,0.0,154.0,73.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,45,20.281,20.281,0.0,0.0,154.0,73.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,45,20.288,20.288,0.0,0.0,154.0,73.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,45,20.387,20.387,0.0,0.0,154.0,73.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,45,21.307,21.307,0.0,0.0,154.0,73.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,45,30.552,30.552,0.0,0.0,154.0,73.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,46,20.275,20.275,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,46,20.24,20.24,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,46,20.268,20.268,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,46,20.286,20.286,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,46,20.251,20.251,0.0,0.0,121.0,59.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,46,20.369,20.369,0.0,0.0,121.0,59.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,46,21.481,21.481,0.0,0.0,121.0,59.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,46,32.471,32.471,0.0,0.0,121.0,59.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,47,20.304,20.304,0.0,0.0,108.0,54.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,47,20.316,20.316,0.0,0.0,108.0,54.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,47,20.306,20.306,0.0,0.0,108.0,54.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,47,20.324,20.324,0.0,0.0,108.0,54.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,47,20.323,20.323,0.0,0.0,108.0,54.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,47,20.384,20.384,0.0,0.0,108.0,54.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,47,21.039,21.039,0.0,0.0,108.0,54.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,47,27.586,27.586,0.0,0.0,108.0,54.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,48,20.258,20.258,0.0,0.0,135.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,48,20.383,20.383,0.0,0.0,135.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,48,20.329,20.329,0.0,0.0,135.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,48,20.262,20.262,0.0,0.0,135.0,65.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,48,20.307,20.307,0.0,0.0,135.0,65.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,48,20.412,20.412,0.0,0.0,135.0,65.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,48,21.271,21.271,0.0,0.0,135.0,65.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,48,30.192,30.192,0.0,0.0,135.0,65.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,49,20.337,20.337,0.0,0.0,120.0,57.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,49,20.285,20.285,0.0,0.0,120.0,57.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,49,20.294,20.294,0.0,0.0,120.0,57.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,49,20.233,20.233,0.0,0.0,120.0,57.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,49,20.276,20.276,0.0,0.0,120.0,57.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,49,20.341,20.341,0.0,0.0,120.0,57.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,49,21.131,21.131,0.0,0.0,120.0,57.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,49,28.521,28.521,0.0,0.0,120.0,57.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,50,20.25,20.25,0.0,0.0,135.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,50,20.268,20.268,0.0,0.0,135.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,50,20.224,20.224,0.0,0.0,135.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,50,20.259,20.259,0.0,0.0,135.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,50,20.292,20.292,0.0,0.0,135.0,62.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,50,20.311,20.311,0.0,0.0,135.0,62.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,50,21.326,21.326,0.0,0.0,135.0,62.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,50,29.967,29.967,0.0,0.0,135.0,62.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,51,20.253,20.253,0.0,0.0,147.0,63.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,51,20.246,20.246,0.0,0.0,147.0,63.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,51,20.26,20.26,0.0,0.0,147.0,63.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,51,20.262,20.262,0.0,0.0,147.0,63.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,51,20.331,20.331,0.0,0.0,147.0,63.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,51,20.399,20.399,0.0,0.0,147.0,63.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,51,21.185,21.185,0.0,0.0,147.0,63.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,51,29.28,29.28,0.0,0.0,147.0,63.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,52,20.317,20.317,0.0,0.0,121.0,58.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,52,20.242,20.242,0.0,0.0,121.0,58.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,52,20.298,20.298,0.0,0.0,121.0,58.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,52,20.271,20.271,0.0,0.0,121.0,58.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,52,20.331,20.331,0.0,0.0,121.0,58.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,52,20.373,20.373,0.0,0.0,121.0,58.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,52,21.234,21.234,0.0,0.0,121.0,58.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,52,29.565,29.565,0.0,0.0,121.0,58.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,53,20.35,20.35,0.0,0.0,212.0,99.0,1.0,0.8173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,53,20.278,20.278,0.0,0.0,212.0,99.0,1.0,0.8173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,53,20.3,20.3,0.0,0.0,212.0,99.0,1.0,0.8173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,53,20.288,20.288,0.0,0.0,212.0,99.0,1.0,0.8173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,53,20.395,20.395,0.0,0.0,232.0,106.0,3.0,0.9501,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,53,40.885,40.885,0.0,0.0,176.0,84.0,3.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,53,44.34,44.34,0.0,0.0,176.0,84.0,3.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,53,60.0,60.0,0.0,0.0,212.0,99.0,2.0,0.9867,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,54,20.313,20.313,0.0,0.0,109.0,52.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,54,20.305,20.305,0.0,0.0,109.0,52.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,54,20.312,20.312,0.0,0.0,109.0,52.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,54,20.352,20.352,0.0,0.0,109.0,52.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,54,20.347,20.347,0.0,0.0,109.0,52.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,54,20.378,20.378,0.0,0.0,109.0,52.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,54,21.179,21.179,0.0,0.0,109.0,52.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,54,29.079,29.079,0.0,0.0,109.0,52.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,55,40.316,40.316,0.0,0.0,191.0,88.0,2.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,55,40.342,40.342,0.0,0.0,191.0,88.0,2.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,55,40.369,40.369,0.0,0.0,191.0,88.0,2.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,55,20.341,20.341,0.0,0.0,213.0,105.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,55,20.387,20.387,0.0,0.0,213.0,105.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,55,20.438,20.438,0.0,0.0,213.0,105.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,55,21.882,21.882,0.0,0.0,213.0,105.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,55,53.309,53.309,0.0,0.0,191.0,88.0,2.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,56,20.302,20.302,0.0,0.0,178.0,79.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,56,20.267,20.267,0.0,0.0,178.0,79.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,56,20.263,20.263,0.0,0.0,156.0,78.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,56,20.26,20.26,0.0,0.0,156.0,78.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,56,20.291,20.291,0.0,0.0,156.0,78.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,56,20.432,20.432,0.0,0.0,178.0,79.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,56,21.456,21.456,0.0,0.0,178.0,79.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,56,31.88,31.88,0.0,0.0,178.0,79.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,57,20.271,20.271,0.0,0.0,108.0,50.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,57,20.277,20.277,0.0,0.0,108.0,50.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,57,20.302,20.302,0.0,0.0,108.0,50.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,57,20.251,20.251,0.0,0.0,108.0,50.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,57,20.286,20.286,0.0,0.0,108.0,50.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,57,20.319,20.319,0.0,0.0,108.0,50.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,57,21.206,21.206,0.0,0.0,108.0,50.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,57,29.615,29.615,0.0,0.0,108.0,50.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,58,60.081,60.0,0.081,1.0,196.0,140.0,539.5,0,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,58,20.922,20.922,0.0,0.0,276.0,131.0,44.0,0.8636,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,58,60.08,60.0,0.08,1.0,196.0,140.0,557.5,0,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,58,20.841,20.841,0.0,0.0,276.0,131.0,44.0,0.8636,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,58,21.038,21.038,0.0,0.0,276.0,131.0,44.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,58,60.0,60.0,0.0,0.0,276.0,131.0,44.0,0.9808,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,58,60.0,60.0,0.0,0.0,276.0,131.0,78.0,0.9938,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,58,65.634,60.0,5.634,1.0,196.0,140.0,2.5,0,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,59,40.449,40.449,0.0,0.0,149.0,73.0,2.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,59,40.414,40.414,0.0,0.0,149.0,73.0,2.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,59,40.405,40.405,0.0,0.0,149.0,73.0,2.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,59,40.407,40.407,0.0,0.0,149.0,73.0,2.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,59,40.373,40.373,0.0,0.0,149.0,73.0,2.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,59,40.508,40.508,0.0,0.0,149.0,73.0,2.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,59,41.465,41.465,0.0,0.0,149.0,73.0,2.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,59,51.189,51.189,0.0,0.0,149.0,73.0,2.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,60,20.35,20.35,0.0,0.0,99.0,48.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,60,20.338,20.338,0.0,0.0,99.0,48.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,60,20.36,20.36,0.0,0.0,99.0,48.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,60,20.347,20.347,0.0,0.0,99.0,48.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,60,20.355,20.355,0.0,0.0,99.0,48.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,60,20.379,20.379,0.0,0.0,99.0,48.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,60,21.03,21.03,0.0,0.0,99.0,48.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,60,27.272,27.272,0.0,0.0,99.0,48.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,61,20.369,20.369,0.0,0.0,388.0,198.0,6.0,0.6575,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,61,20.176,20.176,0.0,0.0,168.0,80.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,61,20.254,20.254,0.0,0.0,168.0,80.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,61,28.473,28.473,0.0,0.0,388.0,198.0,124.0,0.8006,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,61,60.0,60.0,0.0,0.0,184.0,89.0,2.0,0.949,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,61,20.294,20.294,0.0,0.0,168.0,80.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,61,60.0,60.0,0.0,0.0,388.0,198.0,60.0,0.7865,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,61,65.207,60.0,5.207,1.0,367.0,198.0,3.5,0,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,62,20.276,20.276,0.0,0.0,159.0,77.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,62,20.276,20.276,0.0,0.0,159.0,77.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,62,20.256,20.256,0.0,0.0,159.0,77.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,62,20.264,20.264,0.0,0.0,159.0,77.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,62,20.301,20.301,0.0,0.0,159.0,77.0,1.0,0.9505,RCbssTA
